,sample_id,y0,y1
0,966245,-389.04581017686536,-395.04969697359405
1,3245886,-122.79878083478735,-128.80266763151607
2,2884846,-232.20894346693728,-238.21283026366604
3,2740321,-155.2456417881719,-161.2495285849006
4,627352,-224.39628798534642,-230.40017478207517
5,1314657,-132.44446022971783,-138.4483470264465
6,1891466,-154.7199542331656,-160.72384102989432
7,3517710,-661.6901149146963,-667.6940017114249
8,468039,-628.1457064762218,-634.1495932729505
9,1278094,-83.2969360349098,-89.30082283163853
10,3443894,-662.7087132348813,-668.71260003161
11,201803,-670.2271584868442,-676.2310452835728
12,2812891,-169.1683776610131,-175.17226445774173
13,3129433,-662.1235243807253,-668.127411177454
14,3127777,-119.39231575204252,-125.39620254877127
15,1910157,-663.6782016587813,-669.68208845551
16,2041136,-166.80211333377963,-172.80600013050838
17,1736008,-104.65361908999444,-110.6575058867232
18,3789072,-657.8705772753507,-663.8744640720793
19,3250030,-653.011216014596,-659.0151028113248
20,3939316,-156.47945201484052,-162.48333881156918
21,275979,-194.4586779183645,-200.46256471509324
22,1262530,-105.4606510040533,-111.46453780078205
23,246393,-214.47050239146813,-220.47438918819682
24,1978064,-134.3668514478117,-140.3707382445404
25,1712229,-597.263265820426,-603.2671526171548
26,274220,-203.7922768063578,-209.79616360308648
27,2518262,-101.93919295657416,-107.94307975330288
28,723909,-93.01765120380631,-99.02153800053502
29,2806619,-139.50272376654462,-145.50661056327337
30,671172,-92.79361573785856,-98.79750253458728
31,3475903,-99.19718987687192,-105.2010766736006
32,3839773,-157.77125233359328,-163.77513913032195
33,2805285,-126.61513713671927,-132.619023933448
34,3035330,-231.93838590929474,-237.94227270602346
35,2229884,-205.2833813266549,-211.28726812338363
36,2701171,-210.0270291199957,-216.03091591672438
37,2173014,-221.68338200405216,-227.68726880078086
38,2708656,-130.7775605304388,-136.78144732716748
39,1890302,-180.5775973411473,-186.581484137876
40,3944126,-121.78000680075615,-127.78389359748486
41,2855891,-119.2107415935501,-125.21462839027883
42,2917004,-142.17544821238008,-148.17933500910885
43,915252,-295.3614663193008,-301.36535311602955
44,3327087,-167.79046695898995,-173.7943537557187
45,1660436,-153.3255995525515,-159.3294863492802
46,2593702,-249.12890683008084,-255.1327936268096
47,3546274,-162.72331074042268,-168.72719753715143
48,2697517,-121.86252800307285,-127.86641479980156
49,2805161,-103.76784095052868,-109.77172774725737
50,1096299,-615.9187599249701,-621.9226467216988
51,1393633,-155.38455094482282,-161.38843774155154
52,1975264,-248.55003857853387,-254.55392537526254
53,334426,-121.34036496802227,-127.34425176475095
54,2252419,-177.1114659124523,-183.11535270918102
55,3179246,-165.9738678866959,-171.9777546834246
56,2761152,-164.56417704191014,-170.56806383863886
57,3450368,-659.0398906347568,-665.0437774314854
58,2257562,-204.41068634036245,-210.41457313709117
59,3341788,-665.7496171790699,-671.7535039757987
60,2938204,-765.2961314093184,-771.3000182060471
61,2584308,-109.9602580248644,-115.96414482159314
62,3922602,-228.1235661982921,-234.12745299502086
63,3174552,-158.64781059349903,-164.65169739022772
64,3686845,-214.43286979224987,-220.43675658897857
65,3948099,-170.51807412657558,-176.52196092330436
66,3187956,-651.845708843797,-657.8495956405255
67,3054684,-154.68695330192776,-160.69084009865645
68,1034310,-208.11290255120517,-214.11678934793397
69,697647,-185.0283612296787,-191.0322480264074
70,3907493,-222.0311104700029,-228.03499726673164
71,3807809,-136.72529627051404,-142.72918306724281
72,1482511,-114.63111950248873,-120.63500629921741
73,812357,-339.8322859005966,-345.83617269732537
74,1239950,-105.98755879555787,-111.99144559228658
75,1984603,-196.0714504912256,-202.07533728795434
76,322924,-175.15092683872658,-181.15481363545533
77,1415044,-169.67030481245902,-175.67419160918774
78,2155606,-653.7167281961621,-659.7206149928908
79,2149774,-110.73427980032042,-116.73816659704912
80,609445,-273.7362661216155,-279.74015291834417
81,3875602,-257.3928493745103,-263.39673617123907
82,2282368,-210.3964895175092,-216.4003763142379
83,1626655,-660.3589426107519,-666.3628294074807
84,854238,-178.57122114065814,-184.5751079373869
85,1146967,-171.0652919895332,-177.06917878626194
86,3020575,-113.50045791533613,-119.50434471206484
87,1204530,-218.24860599700986,-224.25249279373853
88,1974308,-139.67034737729855,-145.67423417402722
89,1278305,-652.3624229623294,-658.3663097590581
90,1997348,-73.54832189235195,-79.5522086890807
91,346433,-207.78264214700025,-213.78652894372897
92,2659097,-666.9511867042107,-672.9550735009394
93,2139426,-166.46156889148858,-172.46545568821725
94,702337,-116.64115355790916,-122.64504035463787
95,2658633,-309.5448006277096,-315.5486874244383
96,866124,-161.98864748030934,-167.9925342770381
97,2205372,-661.943200540728,-667.9470873374568
98,3368613,-179.81773183590323,-185.82161863263198
99,3203866,-660.3755080898798,-666.3793948866085
100,2976734,-611.120028725908,-617.1239155226367
101,3448855,-166.88573403779645,-172.88962083452515
102,3386059,-152.0954724952368,-158.09935929196553
103,3294402,-225.7399465219626,-231.74383331869134
104,1338139,-666.397976128712,-672.4018629254407
105,1017354,-663.8245102472737,-669.8283970440025
106,621709,-105.6300570121328,-111.6339438088615
107,570190,-157.61262790246926,-163.61651469919795
108,2547391,-121.6914900936085,-127.69537689033724
109,1902835,-157.49952248111435,-163.50340927784305
110,334891,-138.0729147744273,-144.076801571156
111,2725413,-221.51032465650158,-227.51421145323033
112,2246289,-171.40441699309378,-177.40830378982247
113,2508178,-155.1940777547922,-161.19796455152098
114,194798,-109.83017593434751,-115.83406273107622
115,1934088,-197.81264603180927,-203.8165328285381
116,3417642,-242.93487109942188,-248.93875789615058
117,3441888,-197.29231069593646,-203.2961974926652
118,2017382,-274.5193992094924,-280.5232860062212
119,1709239,-212.14431278162525,-218.148199578354
120,2172742,-118.14672749015587,-124.15061428688458
121,1667358,-250.7959616218793,-256.799848418608
122,1305060,-278.3148763646206,-284.3187631613493
123,3042295,-176.5732227846129,-182.5771095813416
124,1910889,-273.1385788582637,-279.14246565499235
125,336922,-131.24120171053082,-137.24508850725954
126,482284,-663.2036970758112,-669.20758387254
127,3320026,-175.21210076835254,-181.2159875650813
128,467732,-133.76526927169922,-139.76915606842795
129,1672689,-675.853048015023,-681.8569348117518
130,682990,-125.92681030351605,-131.93069710024477
131,2205329,-659.0446117865238,-665.0484985832527
132,2256992,-664.2806506517829,-670.2845374485119
133,403959,-656.1454951885061,-662.1493819852348
134,2166861,-203.14060057829246,-209.14448737502119
135,2272433,-157.27463275296574,-163.27851954969444
136,1981151,-206.11903016221748,-212.12291695894626
137,1843957,-135.44850123823753,-141.45238803496628
138,1770486,-176.50507749881112,-182.5089642955398
139,384329,-178.62154167620034,-184.6254284729291
140,821614,-167.06540703800286,-173.0692938347316
141,953107,-189.94032931519985,-195.94421611192857
142,2802301,-252.28588498864602,-258.2897717853746
143,3878607,-286.36142846350236,-292.3653152602311
144,658605,-170.32038011897268,-176.32426691570137
145,2160021,-656.1212697055059,-662.1251565022347
146,2115091,-131.6501073080018,-137.6539941047305
147,2715025,-648.0018378888902,-654.0057246856189
148,1834452,-179.27448663090726,-185.27837342763598
149,1298222,-182.39977408252958,-188.40366087925824
150,1503408,-111.1681882630904,-117.1720750598191
151,2521049,-165.03603930633352,-171.0399261030622
152,3420109,-170.6623676245836,-176.6662544213123
153,3017775,-263.0347382694319,-269.03862506616065
154,3847091,-200.015216797736,-206.01910359446475
155,1442819,-173.90144830567246,-179.90533510240115
156,1560973,-88.12139449457331,-94.12528129130204
157,1205763,-202.60571129559708,-208.60959809232583
158,3152892,-660.8203068820501,-666.8241936787788
159,2195960,-659.7945319170575,-665.7984187137862
160,552041,-201.455004515912,-207.45889131264076
161,1594458,-195.76606445278702,-201.76995124951577
162,1947979,-188.1689547039634,-194.1728415006921
163,3285774,-103.77557552958568,-109.77946232631436
164,3768126,-290.33530284966463,-296.3391896463932
165,1405027,-186.54480332792357,-192.54869012465232
166,2536810,-123.82227061213241,-129.82615740886112
167,1019918,-148.68979770554282,-154.6936845022715
168,1363420,-677.0294641295725,-683.0333509263013
169,2438243,-126.43162742086258,-132.43551421759122
170,3769679,-167.32030213176847,-173.3241889284972
171,1820591,-108.44935945783405,-114.45324625456276
172,2008685,-197.84251485437798,-203.84640165110667
173,3914653,-249.71034873377582,-255.71423553050457
174,890034,-216.87392312447648,-222.87780992120517
175,1060562,-119.42027580243479,-125.42416259916351
176,2712042,-660.4612115899081,-666.4650983866368
177,955921,-187.38114227213248,-193.3850290688612
178,3750375,-207.9358724360704,-213.9397592327991
179,3948347,-192.07837709474862,-198.08226389147737
180,1888447,-660.5374301189225,-666.5413169156512
