sample_id,y0,y1
1148283,17.939552474261944,18.35919570425971
1156667,31.74190597047656,32.48850125842558
2547810,5.965572495097991,6.109965409798789
1287632,17.831069105419758,18.250712335417525
1721468,12.117793932469922,12.400713157703722
454615,16.11340781521026,16.493254391183026
1367788,1.8894858460799573,1.9284045315916991
3890255,8.268786165978522,8.460125893318468
2980040,1009.8215590531574,1033.4979436155695
1549493,17.97052400396762,18.390167233965386
991962,10.15358163849395,10.38945299118723
3951486,31.930206954661717,32.67680224261074
3901998,17.968645905895233,18.388289135893
1493019,3.0723343631127418,3.141575340064496
2852432,665.1674831050346,680.7661697800964
1858108,11.263112892832723,11.520005086064128
2810953,31.66518119651858,32.4117764844676
1935687,7.467932774174176,7.643615653999887
980877,17.7455247215928,18.16516795159057
3106729,6.450027480189019,6.605426346793282
3201668,9.797607669567457,10.033479022260737
696534,17.700498303092704,18.12014153309047
1498483,17.55901336505167,17.978656595049436
3670071,1.3818693862522713,1.4207880717640131
3166262,18.113341087513685,18.532984317511453
2276278,9.09780171039353,9.311304322341023
1256271,31.650342173615602,32.396937461564626
3386283,56.65027959776039,57.978561538566694
991548,21.104553830201166,21.596432391266724
1129786,56.438329036893535,57.76661097769984
2235287,179.59744250676096,183.80180656687347
3197553,11.820009290592447,12.096482383128635
3409311,8.973761979527707,9.1872645914752
2486654,7.223452200689037,7.40560066736853
3098612,665.1161314450496,680.7148181201114
3780370,17.9985403983895,18.41818362838727
1563418,31.545001591187372,32.29159687913639
2932943,10.213300112250762,10.449171464944042
1911417,17.471056759787032,17.8906999897848
1011548,32.19986779729418,32.9464630852432
2676226,31.73495700033723,32.48155228828625
1456778,9.963762630006336,10.199633982699616
383934,31.862097200668725,32.60869248861775
1246257,17.733402402505885,18.15304563250365
2194579,101.07903374154941,103.44220551982168
290668,665.3436678015593,680.9423544766211
740846,18.143185328799873,18.56282855879764
3776794,31.962398726455767,32.70899401440479
3076301,4.883352745031596,5.006540690004378
3678976,2.999526620553053,3.068767597504807
215399,6.833027385359713,6.988426251963976
3153722,100.89440685449645,103.25757863276873
3945514,5.7022656542888335,5.834843260799139
2248779,101.04308988035582,103.4062616586281
1715445,31.728523189858233,32.47511847780725
